序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
2554,1699952639,1699952640,-296.367,157,3977,2364,116.492997,39.729821,22.937,7.13,91,336.347,3619,,8000038,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2555,1699952639,1699952640,-296.368,158,3978,2365,116.492998,39.729822,22.938,7.131,92,336.348,3619,,8000039,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2556,1699952639,1699952640,-296.369,159,3979,2366,116.492999,39.729823,22.939,7.132,93,336.349,3619,,8000040,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2557,1699952639,1699952640,-296.37,160,3980,2367,116.493,39.729824,22.94,7.133,94,336.35,3619,,8000041,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2558,1699952639,1699952640,-296.371,161,3981,2368,116.493001,39.729825,22.941,7.134,95,336.351,3619,,8000042,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2559,1699952639,1699952640,-296.372,162,3982,2369,116.493002,39.729826,22.942,7.135,96,336.352,3619,,8000043,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2560,1699952639,1699952640,-296.373,163,3983,2370,116.493003,39.729827,22.943,7.136,97,336.353,3619,,8000044,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2561,1699952639,1699952640,-296.374,164,3984,2371,116.493004,39.729828,22.944,7.137,98,336.354,3619,,8000045,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
2562,1699952639,1699952640,-296.375,165,3985,2372,116.493005,39.729829,22.945,7.138,99,336.355,3619,,8000046,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2563,1699952639,1699952640,-296.376,166,3986,2373,116.493006,39.72983,22.946,7.139,100,336.356,3619,,8000047,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2564,1699952639,1699952640,-296.377,167,3987,2374,116.493007,39.729831,22.947,7.14,101,336.357,3619,,8000048,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2565,1699952639,1699952640,-296.378,168,3988,2375,116.493008,39.729832,22.948,7.141,102,336.358,3619,,8000049,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2566,1699952639,1699952640,-296.379,169,3989,2376,116.493009,39.729833,22.949,7.142,103,336.359,3619,,8000050,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2567,1699952639,1699952640,-296.38,170,3990,2377,116.49301,39.729834,22.95,7.143,104,336.36,3619,,8000051,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,DoS
2568,1699952639,1699952640,-296.381,171,3991,2378,116.493011,39.729835,22.951,7.144,105,336.361,3619,,8000052,7,8,-93,-65,14,1,5,-93,55140,47,4264,QPSK,SPAT,DoS
2569,1699952639,1699952640,-296.382,172,3992,2379,116.493012,39.729836,22.952,7.145,106,336.362,3619,,8000053,7,8,-95,-67,16,1,5,-95,55140,47,4264,QPSK,SPAT,DoS
2570,1699952639,1699952640,-296.383,173,3993,2380,116.493013,39.729837,22.953,7.146,107,336.363,3619,,8000054,7,8,-96,-69,14,0,5,-96,55140,47,4264,QPSK,SPAT,DoS
2571,1699952639,1699952640,-296.384,174,3994,2381,116.493014,39.729838,22.954,7.147,108,336.364,3619,,8000055,7,8,-92,-65,14,0,5,-92,55140,47,4264,QPSK,SPAT,DoS
2572,1699952639,1699952640,-296.385,175,3995,2382,116.493015,39.729839,22.955,7.148,109,336.365,3619,,8000056,7,8,-95,-68,13,1,5,-95,55140,47,4264,QPSK,SPAT,DoS
2573,1699952639,1699952640,-296.386,176,3996,2383,116.493016,39.72984,22.956,7.149,110,336.366,3619,,8000057,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2574,1699952639,1699952640,-296.387,177,3997,2384,116.493017,39.729841,22.957,7.15,111,336.367,3619,,8000058,7,8,-94,-66,17,1,5,-94,55140,47,4264,QPSK,SPAT,DoS
2575,1699952639,1699952640,-296.388,178,3998,2385,116.493018,39.729842,22.958,7.151,112,336.368,3619,,8000059,7,8,-92,-65,13,0,5,-92,55140,47,4264,QPSK,SPAT,DoS
2576,1699952639,1699952640,-296.389,179,3999,2386,116.493019,39.729843,22.959,7.152,113,336.369,3619,,8000060,7,8,-93,-65,16,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2577,1699952639,1699952640,-296.39,180,4000,2387,116.49302,39.729844,22.96,7.153,114,336.37,3619,,8000061,7,8,-94,-66,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2578,1699952639,1699952640,-296.391,181,4001,2388,116.493021,39.729845,22.961,7.154,115,336.371,3619,,8000062,7,8,-92,-65,14,0,5,-92,55140,47,4264,QPSK,SPAT,DoS
2579,1699952639,1699952640,-296.392,182,4002,2389,116.493022,39.729846,22.962,7.155,116,336.372,3619,,8000063,7,8,-93,-66,14,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2580,1699952639,1699952640,-296.393,183,4003,2390,116.493023,39.729847,22.963,7.156,117,336.373,3619,,8000064,7,8,-93,-66,15,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2581,1699952639,1699952640,-296.394,184,4004,2391,116.493024,39.729848,22.964,7.157,118,336.374,3619,,8000065,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,DoS
2582,1699952639,1699952640,-296.395,185,4005,2392,116.493025,39.729849,22.965,7.158,119,336.375,3619,,8000066,7,8,-92,-65,13,0,5,-92,55140,47,4264,QPSK,SPAT,DoS
2583,1699952639,1699952640,-296.396,186,4006,2393,116.493026,39.72985,22.966,7.159,120,336.376,3619,,8000067,7,8,-92,-65,15,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2584,1699952639,1699952640,-296.397,187,4007,2394,116.493027,39.729851,22.967,7.16,121,336.377,3619,,8000068,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,DoS
2585,1699952639,1699952640,-296.398,188,4008,2395,116.493028,39.729852,22.968,7.161,122,336.378,3619,,8000069,7,8,-91,-64,13,0,5,-91,55140,47,4264,QPSK,SPAT,DoS
2586,1699952639,1699952640,-296.399,189,4009,2396,116.493029,39.729853,22.969,7.162,123,336.379,3619,,8000070,7,8,-93,-65,16,1,5,-93,55140,47,4264,QPSK,SPAT,DoS
2587,1699952639,1699952640,-296.4,190,4010,2397,116.49303,39.729854,22.97,7.163,124,336.38,3619,,8000071,7,8,-92,-65,13,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2588,1699952639,1699952640,-296.401,191,4011,2398,116.493031,39.729855,22.971,7.164,125,336.381,3619,,8000072,7,8,-93,-66,16,1,5,-93,55140,47,4264,QPSK,SPAT,DoS
2589,1699952639,1699952640,-296.402,192,4012,2399,116.493032,39.729856,22.972,7.165,126,336.382,3619,,8000073,7,8,-92,-64,17,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2590,1699952639,1699952640,-296.403,193,4013,2400,116.493033,39.729857,22.973,7.166,127,336.383,3619,,8000074,7,8,-93,-66,15,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2591,1699952639,1699952640,-296.404,194,4014,2401,116.493034,39.729858,22.974,7.167,128,336.384,3619,,8000075,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2592,1699952639,1699952640,-296.405,195,4015,2402,116.493035,39.729859,22.975,7.168,129,336.385,3619,,8000076,7,8,-95,-68,15,2,5,-95,55140,47,4264,QPSK,SPAT,DoS
2593,1699952639,1699952640,-296.406,196,4016,2403,116.493036,39.72986,22.976,7.169,130,336.386,3619,,8000077,7,8,-94,-67,16,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2594,1699952639,1699952640,-296.407,197,4017,2404,116.493037,39.729861,22.977,7.17,131,336.387,3619,,8000078,7,8,-92,-65,17,0,5,-92,55140,47,4264,QPSK,SPAT,DoS
2595,1699952639,1699952640,-296.408,198,4018,2405,116.493038,39.729862,22.978,7.171,132,336.388,3619,,8000079,7,8,-95,-67,13,1,5,-95,55140,47,4264,QPSK,SPAT,DoS
2596,1699952639,1699952640,-296.409,199,4019,2406,116.493039,39.729863,22.979,7.172,133,336.389,3619,,8000080,7,8,-94,-67,16,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2597,1699952639,1699952640,-296.41,200,4020,2407,116.49304,39.729864,22.98,7.173,134,336.39,3619,,8000081,7,8,-96,-69,16,0,5,-96,55140,47,4264,QPSK,SPAT,DoS
2598,1699952639,1699952640,-296.411,201,4021,2408,116.493041,39.729865,22.981,7.174,135,336.391,3619,,8000082,7,8,-97,-69,15,1,5,-97,55140,47,4264,QPSK,SPAT,DoS
2599,1699952639,1699952640,-296.412,202,4022,2409,116.493042,39.729866,22.982,7.175,136,336.392,3619,,8000083,7,8,-96,-68,17,2,5,-96,55140,47,4264,QPSK,SPAT,DoS
2600,1699952639,1699952640,-296.413,203,4023,2410,116.493043,39.729867,22.983,7.176,137,336.393,3619,,8000084,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2601,1699952639,1699952640,-296.414,204,4024,2411,116.493044,39.729868,22.984,7.177,138,336.394,3619,,8000085,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2602,1699952639,1699952640,-296.415,205,4025,2412,116.493045,39.729869,22.985,7.178,139,336.395,3619,,8000086,7,8,-96,-68,15,2,5,-96,55140,47,4264,QPSK,SPAT,DoS
2603,1699952639,1699952640,-296.416,206,4026,2413,116.493046,39.72987,22.986,7.179,140,336.396,3619,,8000087,7,8,-97,-69,14,0,5,-97,55140,47,4264,QPSK,SPAT,DoS
2604,1699952639,1699952640,-296.417,207,4027,2414,116.493047,39.729871,22.987,7.18,141,336.397,3619,,8000088,7,8,-94,-66,16,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2605,1699952639,1699952640,-296.418,208,4028,2415,116.493048,39.729872,22.988,7.181,142,336.398,3619,,8000089,7,8,-93,-66,13,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2606,1699952639,1699952640,-296.419,209,4029,2416,116.493049,39.729873,22.989,7.182,143,336.399,3619,,8000090,7,8,-94,-66,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2607,1699952639,1699952640,-296.42,210,4030,2417,116.49305,39.729874,22.99,7.183,144,336.4,3619,,8000091,7,8,-92,-64,16,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2608,1699952639,1699952640,-296.421,211,4031,2418,116.493051,39.729875,22.991,7.184,145,336.401,3619,,8000092,7,8,-91,-64,16,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2609,1699952639,1699952640,-296.422,212,4032,2419,116.493052,39.729876,22.992,7.185,146,336.402,3619,,8000093,7,8,-92,-65,14,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2610,1699952639,1699952640,-296.423,213,4033,2420,116.493053,39.729877,22.993,7.186,147,336.403,3619,,8000094,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2611,1699952639,1699952640,-296.424,214,4034,2421,116.493054,39.729878,22.994,7.187,148,336.404,3619,,8000095,7,8,-90,-63,13,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2612,1699952639,1699952640,-296.425,215,4035,2422,116.493055,39.729879,22.995,7.188,149,336.405,3619,,8000096,7,8,-90,-63,13,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2613,1699952639,1699952640,-296.426,216,4036,2423,116.493056,39.72988,22.996,7.189,150,336.406,3619,,8000097,7,8,-89,-62,13,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2614,1699952639,1699952640,-296.427,217,4037,2424,116.493057,39.729881,22.997,7.19,151,336.407,3619,,8000098,7,8,-90,-62,14,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2615,1699952639,1699952640,-296.428,218,4038,2425,116.493058,39.729882,22.998,7.191,152,336.408,3619,,8000099,7,8,-89,-61,14,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2616,1699952639,1699952640,-296.429,219,4039,2426,116.493059,39.729883,22.999,7.192,153,336.409,3619,,8000100,7,8,-88,-61,14,2,5,-88,55140,47,4264,QPSK,SPAT,DoS
2617,1699952639,1699952640,-296.43,220,4040,2427,116.49306,39.729884,22.1,7.193,154,336.41,3619,,8000101,7,8,-88,-60,14,2,5,-88,55140,47,4264,QPSK,SPAT,DoS
2618,1699952639,1699952640,-296.431,221,4041,2428,116.493061,39.729885,22.1001,7.194,155,336.411,3619,,8000102,7,8,-87,-60,16,1,5,-87,55140,47,4264,QPSK,SPAT,DoS
2619,1699952639,1699952640,-296.432,222,4042,2429,116.493062,39.729886,22.1002,7.195,156,336.412,3619,,8000103,7,8,-88,-60,17,3,5,-88,55140,47,4264,QPSK,SPAT,DoS
2620,1699952639,1699952640,-296.433,223,4043,2430,116.493063,39.729887,22.1003,7.196,157,336.413,3619,,8000104,7,8,-87,-59,14,2,5,-87,55140,47,4264,QPSK,SPAT,DoS
2621,1699952639,1699952640,-296.434,224,4044,2431,116.493064,39.729888,22.1004,7.197,158,336.414,3619,,8000105,7,8,-87,-59,13,1,5,-87,55140,47,4264,QPSK,SPAT,DoS
2622,1699952639,1699952640,-296.435,225,4045,2432,116.493065,39.729889,22.1005,7.198,159,336.415,3619,,8000106,7,8,-86,-59,16,3,5,-86,55140,47,4264,QPSK,SPAT,DoS
2623,1699952639,1699952640,-296.436,226,4046,2433,116.493066,39.72989,22.1006,7.199,160,336.416,3619,,8000107,7,8,-87,-59,15,3,5,-87,55140,47,4264,QPSK,SPAT,DoS
2624,1699952639,1699952640,-296.437,227,4047,2434,116.493067,39.729891,22.1007,7.2,161,336.417,3619,,8000108,7,8,-87,-59,16,2,5,-87,55140,47,4264,QPSK,SPAT,DoS
2625,1699952639,1699952640,-296.438,228,4048,2435,116.493068,39.729892,22.1008,7.201,162,336.418,3619,,8000109,7,8,-87,-60,17,3,5,-87,55140,47,4264,QPSK,SPAT,DoS
2626,1699952639,1699952640,-296.439,229,4049,2436,116.493069,39.729893,22.1009,7.202,163,336.419,3619,,8000110,7,8,-87,-59,16,3,5,-87,55140,47,4264,QPSK,SPAT,DoS
2627,1699952639,1699952640,-296.44,230,4050,2437,116.49307,39.729894,22.101,7.203,164,336.42,3619,,8000111,7,8,-87,-60,17,2,5,-87,55140,47,4264,QPSK,SPAT,DoS
2628,1699952639,1699952640,-296.441,231,4051,2438,116.493071,39.729895,22.1011,7.204,165,336.421,3619,,8000112,7,8,-88,-60,16,2,5,-88,55140,47,4264,QPSK,SPAT,DoS
2629,1699952639,1699952640,-296.442,232,4052,2439,116.493072,39.729896,22.1012,7.205,166,336.422,3619,,8000113,7,8,-88,-60,16,3,5,-88,55140,47,4264,QPSK,SPAT,DoS
2630,1699952639,1699952640,-296.443,233,4053,2440,116.493073,39.729897,22.1013,7.206,167,336.423,3619,,8000114,7,8,-87,-59,16,2,5,-87,55140,47,4264,QPSK,SPAT,DoS
2631,1699952639,1699952640,-296.444,234,4054,2441,116.493074,39.729898,22.1014,7.207,168,336.424,3619,,8000115,7,8,-88,-61,16,1,5,-88,55140,47,4264,QPSK,SPAT,DoS
2632,1699952639,1699952640,-296.445,235,4055,2442,116.493075,39.729899,22.1015,7.208,169,336.425,3619,,8000116,7,8,-88,-61,17,1,5,-88,55140,47,4264,QPSK,SPAT,DoS
2633,1699952639,1699952640,-296.446,236,4056,2443,116.493076,39.7299,22.1016,7.209,170,336.426,3619,,8000117,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2634,1699952639,1699952640,-296.447,237,4057,2444,116.493077,39.729901,22.1017,7.21,171,336.427,3619,,8000118,7,8,-91,-63,15,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2635,1699952639,1699952640,-296.448,238,4058,2445,116.493078,39.729902,22.1018,7.211,172,336.428,3619,,8000119,7,8,-92,-64,16,1,5,-92,55140,47,4264,QPSK,SPAT,DoS
2636,1699952639,1699952640,-296.449,239,4059,2446,116.493079,39.729903,22.1019,7.212,173,336.429,3619,,8000120,7,8,-94,-66,14,2,5,-94,55140,47,4264,QPSK,SPAT,DoS
2637,1699952639,1699952640,-296.45,240,4060,2447,116.49308,39.729904,22.102,7.213,174,336.43,3619,,8000121,7,8,-94,-66,16,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2638,1699952639,1699952640,-296.451,241,4061,2448,116.493081,39.729905,22.1021,7.214,175,336.431,3619,,8000122,7,8,-96,-69,14,1,5,-96,55140,47,4264,QPSK,SPAT,DoS
2639,1699952639,1699952640,-296.452,242,4062,2449,116.493082,39.729906,22.1022,7.215,176,336.432,3619,,8000123,7,8,-98,-71,15,0,5,-98,55140,47,4264,QPSK,SPAT,DoS
2640,1699952639,1699952640,-296.453,243,4063,2450,116.493083,39.729907,22.1023,7.216,177,336.433,3619,,8000124,7,8,-96,-69,15,0,5,-96,55140,47,4264,QPSK,SPAT,DoS
2641,1699952639,1699952640,-296.454,244,4064,2451,116.493084,39.729908,22.1024,7.217,178,336.434,3619,,8000125,7,8,-97,-69,17,0,5,-97,55140,47,4264,QPSK,SPAT,DoS
2642,1699952639,1699952640,-296.455,245,4065,2452,116.493085,39.729909,22.1025,7.218,179,336.435,3619,,8000126,7,8,-100,-73,14,0,5,-100,55140,47,4264,QPSK,SPAT,DoS
2643,1699952639,1699952640,-296.456,246,4066,2453,116.493086,39.72991,22.1026,7.219,180,336.436,3619,,8000127,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,DoS
2644,1699952639,1699952640,-296.457,247,4067,2454,116.493087,39.729911,22.1027,7.22,181,336.437,3619,,8000128,7,8,-99,-71,17,0,5,-99,55140,47,4264,QPSK,SPAT,DoS
2645,1699952639,1699952640,-296.458,248,4068,2455,116.493088,39.729912,22.1028,7.221,182,336.438,3619,,8000129,7,8,-99,-72,16,0,5,-99,55140,47,4264,QPSK,SPAT,DoS
2646,1699952639,1699952640,-296.459,249,4069,2456,116.493089,39.729913,22.1029,7.222,183,336.439,3619,,8000130,7,8,-94,-67,15,0,5,-94,55140,47,4264,QPSK,SPAT,DoS
2647,1699952639,1699952640,-296.46,250,4070,2457,116.49309,39.729914,22.103,7.223,184,336.44,3619,,8000131,7,8,-95,-68,16,1,5,-95,55140,47,4264,QPSK,SPAT,DoS
2648,1699952639,1699952640,-296.461,251,4071,2458,116.493091,39.729915,22.1031,7.224,185,336.441,3619,,8000132,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2649,1699952639,1699952640,-296.462,252,4072,2459,116.493092,39.729916,22.1032,7.225,186,336.442,3619,,8000133,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,DoS
2650,1699952639,1699952640,-296.463,253,4073,2460,116.493093,39.729917,22.1033,7.226,187,336.443,3619,,8000134,7,8,-89,-62,16,0,5,-89,55140,47,4264,QPSK,SPAT,DoS
2651,1699952639,1699952640,-296.464,254,4074,2461,116.493094,39.729918,22.1034,7.227,188,336.444,3619,,8000135,7,8,-90,-63,15,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2652,1699952639,1699952640,-296.465,255,4075,2462,116.493095,39.729919,22.1035,7.228,189,336.445,3619,,8000136,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2653,1699952639,1699952640,-296.466,256,4076,2463,116.493096,39.72992,22.1036,7.229,190,336.446,3619,,8000137,7,8,-90,-63,16,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2654,1699952639,1699952640,-296.467,257,4077,2464,116.493097,39.729921,22.1037,7.23,191,336.447,3619,,8000138,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2655,1699952639,1699952640,-296.468,258,4078,2465,116.493098,39.729922,22.1038,7.231,192,336.448,3619,,8000139,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2656,1699952639,1699952640,-296.469,259,4079,2466,116.493099,39.729923,22.1039,7.232,193,336.449,3619,,8000140,7,8,-89,-62,15,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2657,1699952639,1699952640,-296.47,260,4080,2467,116.4931,39.729924,22.104,7.233,194,336.45,3619,,8000141,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2658,1699952639,1699952640,-296.471,261,4081,2468,116.493101,39.729925,22.1041,7.234,195,336.451,3619,,8000142,7,8,-90,-63,15,0,5,-90,55140,47,4264,QPSK,SPAT,DoS
2659,1699952639,1699952640,-296.472,262,4082,2469,116.493102,39.729926,22.1042,7.235,196,336.452,3619,,8000143,7,8,-89,-62,16,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2660,1699952639,1699952640,-296.473,263,4083,2470,116.493103,39.729927,22.1043,7.236,197,336.453,3619,,8000144,7,8,-89,-61,17,3,5,-89,55140,47,4264,QPSK,SPAT,DoS
2661,1699952639,1699952640,-296.474,264,4084,2471,116.493104,39.729928,22.1044,7.237,198,336.454,3619,,8000145,8,9,-90,-62,18,4,6,-90,55141,48,4264,QPSK,SPAT,DoS
2662,1699952639,1699952640,-296.475,265,4085,2472,116.493105,39.729929,22.1045,7.238,199,336.455,3619,,8000146,7,8,-89,-61,17,3,5,-89,55140,49,4264,QPSK,SPAT,DoS
2663,1699952639,1699952640,-296.476,266,4086,2473,116.493106,39.72993,22.1046,7.239,200,336.456,3619,,8000147,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2664,1699952639,1699952640,-296.477,267,4087,2474,116.493107,39.729931,22.1047,7.24,201,336.457,3619,,8000148,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2665,1699952639,1699952640,-296.478,268,4088,2475,116.493108,39.729932,22.1048,7.241,202,336.458,3619,,8000149,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
2666,1699952639,1699952640,-296.479,269,4089,2476,116.493109,39.729933,22.1049,7.242,203,336.459,3619,,8000150,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2667,1699952639,1699952640,-296.48,270,4090,2477,116.49311,39.729934,22.105,7.243,204,336.46,3619,,8000151,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2668,1699952639,1699952640,-296.481,271,4091,2478,116.493111,39.729935,22.1051,7.244,205,336.461,3619,,8000152,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2669,1699952639,1699952640,-296.482,272,4092,2479,116.493112,39.729936,22.1052,7.245,206,336.462,3619,,8000153,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2670,1699952639,1699952640,-296.483,273,4093,2480,116.493113,39.729937,22.1053,7.246,207,336.463,3619,,8000154,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2671,1699952639,1699952640,-296.484,274,4094,2481,116.493114,39.729938,22.1054,7.247,208,336.464,3619,,8000155,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2672,1699952639,1699952640,-296.485,275,4095,2482,116.493115,39.729939,22.1055,7.248,209,336.465,3619,,8000156,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2673,1699952639,1699952640,-296.486,276,4096,2483,116.493116,39.72994,22.1056,7.249,210,336.466,3619,,8000157,7,8,-89,-61,17,3,5,-89,55140,52,4264,QPSK,SPAT,DoS
2674,1699952639,1699952640,-296.487,277,4097,2484,116.493117,39.729941,22.1057,7.25,211,336.467,3619,,8000158,8,9,-90,-62,18,4,6,-90,55141,53,4264,QPSK,SPAT,DoS
2675,1699952639,1699952640,-296.488,278,4098,2485,116.493118,39.729942,22.1058,7.251,212,336.468,3619,,8000159,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2676,1699952639,1699952640,-296.489,279,4099,2486,116.493119,39.729943,22.1059,7.252,213,336.469,3619,,8000160,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2677,1699952639,1699952640,-296.49,280,4100,2487,116.49312,39.729944,22.106,7.253,214,336.47,3619,,8000161,8,9,-90,-62,18,4,6,-90,55141,50,4264,QPSK,SPAT,DoS
2678,1699952639,1699952640,-296.491,281,4101,2488,116.493121,39.729945,22.1061,7.254,215,336.471,3619,,8000162,7,8,-89,-61,17,3,5,-89,55140,51,4264,QPSK,SPAT,DoS
2679,1699952639,1699952640,-296.492,282,4102,2489,116.493122,39.729946,22.1062,7.255,216,336.472,3619,,8000163,7,8,-93,-66,16,0,5,-93,55140,47,4264,QPSK,SPAT,DoS
2680,1699952639,1699952640,-296.493,283,4103,2490,116.493123,39.729947,22.1063,7.256,217,336.473,3619,,8000164,7,8,-91,-64,16,0,5,-91,55140,47,4264,QPSK,SPAT,DoS
2681,1699952639,1699952640,-296.494,284,4104,2491,116.493124,39.729948,22.1064,7.257,218,336.474,3619,,8000165,7,8,-89,-62,16,0,5,-89,55140,47,4264,QPSK,SPAT,DoS
2682,1699952639,1699952640,-296.495,285,4105,2492,116.493125,39.729949,22.1065,7.258,219,336.475,3619,,8000166,7,8,-90,-63,15,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2683,1699952639,1699952640,-296.496,286,4106,2493,116.493126,39.72995,22.1066,7.259,220,336.476,3619,,8000167,7,8,-91,-64,15,1,5,-91,55140,47,4264,QPSK,SPAT,DoS
2684,1699952639,1699952640,-296.497,287,4107,2494,116.493127,39.729951,22.1067,7.26,221,336.477,3619,,8000168,7,8,-90,-63,16,1,5,-90,55140,47,4264,QPSK,SPAT,DoS
2685,1699952639,1699952640,-296.498,288,4108,2495,116.493128,39.729952,22.1068,7.261,222,336.478,3619,,8000169,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2686,1699952639,1699952640,-296.499,289,4109,2496,116.493129,39.729953,22.1069,7.262,223,336.479,3619,,8000170,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2687,1699952639,1699952640,-296.5,290,4110,2497,116.49313,39.729954,22.107,7.263,224,336.48,3619,,8000171,7,8,-89,-62,15,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2688,1699952639,1699952640,-296.501,291,4111,2498,116.493131,39.729955,22.1071,7.264,225,336.481,3619,,8000172,7,8,-89,-62,16,2,5,-89,55140,47,4264,QPSK,SPAT,DoS
2689,1699952639,1699952640,-296.502,292,4112,2499,116.493132,39.729956,22.1072,7.265,226,336.482,3619,,8000173,7,8,-90,-63,15,0,5,-90,55140,47,4264,QPSK,SPAT,DoS
2690,1699952639,1699952640,-296.503,293,4113,2500,116.493133,39.729957,22.1073,7.266,227,336.483,3619,,8000174,7,8,-89,-62,16,1,5,-89,55140,47,4264,QPSK,SPAT,DoS
2691,1699952639,1699952640,-296.504,294,4114,2501,116.493134,39.729958,22.1074,7.267,228,336.484,3619,,8000175,7,8,-89,-61,17,3,5,-89,55140,47,4264,QPSK,SPAT,DoS
