RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699952563,1699952564,136,3195,2321,116.49332686606805,39.72894761406553,22.762890463704274,8.60505959697499,47,60.04615715922034,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,137,3196,2321,116.49333069366601,39.728940675518594,22.800252318384416,8.580054398266293,45,57.957068943300776,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,138,3197,2321,116.49333393750796,39.72894618522354,22.879919626237893,9.960827610118582,48,60.96447935536894,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,139,3198,2321,116.49333415431188,39.7289377483889,22.915985618183555,9.212998596841858,45,57.50940257136811,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,140,3199,2321,116.493330499247,39.72893186399105,23.011300554662427,10.114891031057754,44,59.761650565457415,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,141,3200,2321,116.49333261704562,39.728930259034804,22.918598944112972,10.263268936554173,45,57.59026616743121,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,142,3201,2321,116.4933302714194,39.72892943317038,22.95328967464553,10.162787559088436,48,58.627216046039216,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,143,3202,2321,116.49333235301954,39.728935659368304,23.044628719636346,9.943707887001604,44,59.21509410411953,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,144,3203,2321,116.4933285081426,39.728930264328504,22.951608779400782,9.301527453518231,48,57.43587541384188,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,145,3204,2321,116.49332834734405,39.728933562645416,23.01010734101115,9.583547013481125,48,60.410439942079016,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,146,3205,2321,116.49332726689713,39.728943341055235,23.003350839624755,9.663912562010758,44,60.45182110942883,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,147,3206,2321,116.49332563406551,39.72893632631157,22.906824053937395,9.046166779443586,46,58.260627665775075,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,148,3207,2321,116.49332371656351,39.728931940528774,22.8334024461126,9.520856702804824,47,60.20577700721164,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,149,3208,2321,116.49332694598834,39.728930150925265,22.750698977023838,9.833763261144492,48,60.54955044266618,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,150,3209,2321,116.49332658601485,39.72892181452117,22.79682433582997,10.245551975436186,47,60.96066220230745,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,151,3210,2321,116.49332307087899,39.728931678426434,22.868390751365787,9.520998211353437,46,59.51384323056465,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,152,3211,2321,116.49332378158046,39.72893407858998,22.923886272012087,10.080038676053093,47,58.301451187490144,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,153,3212,2321,116.49332147989709,39.72894069436267,22.885575165367992,9.594016591080416,46,60.94764576609162,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,154,3213,2321,116.4933206622783,39.72893414818122,22.903433377051776,8.444605157749729,47,60.46056660655648,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,155,3214,2321,116.49332015126757,39.72893820446398,22.89660775717051,8.479373281970558,48,60.06372735945681,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,156,3215,2321,116.49332023552564,39.72892837548569,22.948383588363715,8.738860188353156,46,58.58449714065587,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,157,3216,2321,116.49331963672654,39.728928428164224,23.045547237926503,9.68957472078317,47,58.120621689749065,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,158,3217,2321,116.49332051723609,39.72893810970393,23.059374361978858,8.564699243538152,49,57.26510046448405,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,159,3218,2321,116.49331669469392,39.72894321009913,22.977631613129297,10.298103898958152,46,60.00497613223223,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,160,3219,2321,116.49331506520625,39.72895045687992,22.90552097008374,9.68986776745304,48,57.88923312010389,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,161,3220,2321,116.4933197193078,39.72895278535713,22.809497832257417,9.447519631670383,44,58.489804711959394,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,162,3221,2321,116.49331556332137,39.72895539315247,22.8391597689308,9.102751894398455,49,57.23548814213081,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,163,3222,2321,116.49331827277935,39.728958694658495,22.88257857463341,9.168054733480668,48,60.77365602218544,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,164,3223,2321,116.49332188605885,39.72895646379294,22.850250127965037,10.229596887532491,49,59.700913892500104,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,165,3224,2321,116.49331940989032,39.72895561834957,22.86286192367853,8.782422495474204,44,60.757582895321256,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,166,3225,2321,116.49331720307453,39.72895665833838,22.883068886274604,10.232497671816322,46,58.11319576375268,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,167,3226,2321,116.49331906041098,39.72896385263298,22.919591748160485,10.148503495824635,44,58.15211069653136,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,168,3227,2321,116.49331873596392,39.728971046400986,22.96123248070163,10.303467362409148,46,60.952887893975785,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,169,3228,2321,116.49331779066775,39.72897685557919,22.935511162372116,8.97478100442098,47,59.58326368707531,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,170,3229,2321,116.49331735953064,39.72898523467381,22.991323910216217,8.795334700848619,49,58.82566935054131,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,171,3230,2321,116.49331501376284,39.72898372483743,22.923933584330587,9.107665564452443,48,58.243745692169085,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,172,3231,2321,116.49331535558036,39.72898485239503,23.007491209190814,10.27763536813703,49,59.69117073798169,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,173,3232,2321,116.49331604302523,39.728982843161766,22.978345174370133,8.692891703087883,44,57.936253468769166,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,174,3233,2321,116.49331317421435,39.728989554413765,23.078147550929565,9.867719212501038,44,58.299775479178734,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,175,3234,2321,116.49331174399519,39.72899152133102,23.064184188882617,8.842706525929318,47,59.818976934888504,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,176,3235,2321,116.49330678841665,39.7289941115519,23.008636873094876,10.002473826032059,45,60.26507896458207,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,177,3236,2321,116.49330780619644,39.72899392836313,23.02143797006853,9.468936844739833,45,59.02247585830916,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,178,3237,2321,116.49331161825246,39.728994260227324,23.06461140255218,9.077376817533004,47,59.89505878988813,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,179,3238,2321,116.49330986655677,39.728996095948226,23.126624818577863,9.298552695756197,46,57.14265884506105,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,180,3239,2321,116.49330802563149,39.72900566755329,23.103973695199297,9.381540504338965,49,58.505802966111155,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,181,3240,2321,116.49330898732761,39.728996832966374,23.106974913550157,9.721166273048677,47,59.72545464935139,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,182,3241,2321,116.49330936733321,39.72898692060787,23.204644183775105,9.104802576241367,44,57.88470447273254,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,183,3242,2321,116.49331315976629,39.728990315102294,23.10934103796252,8.740338331606191,48,58.37953362764822,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,184,3243,2321,116.49331678492749,39.72898898828949,23.171997571633547,8.964638471999132,45,57.740793317392466,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,185,3244,2321,116.49331707099464,39.728985201989154,23.088758466965178,9.06615625974307,49,58.869848438670985,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,186,3245,2321,116.49331977123049,39.72897645497952,23.08240151065979,8.476505369453761,47,57.21256372394445,696E636830303000,8000001,7,47,4264,SPAT,DoS
1699952563,1699952564,127,3186,2321,116.49334,39.728934,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,1,3187,2322,116.49334,39.728935,23.2,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,2,3188,2322,116.493339,39.728937,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,3,3189,2322,116.493338,39.728939,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,4,3190,2322,116.493337,39.728941,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,5,3191,2322,116.493336,39.728943,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,6,3192,2322,116.493334,39.728946,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952564,7,3193,2322,116.493333,39.728949,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952565,8,3194,2322,116.493332,39.728952,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952565,9,3195,2322,116.49333,39.728955,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952564,1699952565,10,3196,2322,116.493329,39.728957,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,11,3197,2322,116.493328,39.728959,23.5,8.204,49,342.44,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,12,3198,2322,116.493327,39.728961,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,13,3199,2322,116.493326,39.728963,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,14,3200,2322,116.493326,39.728965,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,15,3201,2322,116.493325,39.728967,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,16,3202,2322,116.493324,39.728969,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952565,17,3203,2322,116.493323,39.72897,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952566,18,3204,2322,116.493322,39.728972,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952566,19,3205,2322,116.493322,39.728975,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952565,1699952566,20,3206,2322,116.493321,39.728976,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,21,3207,2322,116.49332,39.728978,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,22,3208,2322,116.493319,39.72898,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,23,3209,2322,116.493318,39.728983,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,24,3210,2322,116.493317,39.728985,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,25,3211,2322,116.493316,39.728988,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,26,3212,2322,116.493315,39.72899,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952566,27,3213,2322,116.493314,39.728992,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952567,28,3214,2322,116.493313,39.728994,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952567,29,3215,2322,116.493312,39.728996,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952566,1699952567,30,3216,2322,116.493311,39.728999,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,31,3217,2322,116.49331,39.729001,23.5,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,32,3218,2322,116.49331,39.729003,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,33,3219,2322,116.493309,39.729005,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,34,3220,2322,116.493308,39.729008,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,35,3221,2322,116.493307,39.72901,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,36,3222,2322,116.493306,39.729012,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952567,37,3223,2322,116.493305,39.729014,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952568,38,3224,2322,116.493304,39.729016,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952568,39,3225,2322,116.493303,39.729019,23.4,8.204,49,342.44,NA,8000001,7,47,4264,SPAT,normal
1699952567,1699952568,40,3226,2322,116.493303,39.729021,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,41,3227,2322,116.493302,39.729022,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,42,3228,2322,116.493301,39.729025,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,43,3229,2322,116.4933,39.729027,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,44,3230,2322,116.493299,39.729029,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,45,3231,2322,116.493298,39.729031,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,46,3232,2322,116.493297,39.729033,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952568,47,3233,2322,116.493296,39.729035,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952569,48,3234,2322,116.493295,39.729037,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952569,49,3235,2322,116.493295,39.729039,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952568,1699952569,50,3236,2322,116.493294,39.729041,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,51,3237,2322,116.493293,39.729043,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,52,3238,2322,116.493292,39.729045,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,53,3239,2322,116.493291,39.729047,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,54,3240,2322,116.49329,39.72905,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,55,3241,2322,116.493289,39.729052,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,56,3242,2322,116.493288,39.729054,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952569,57,3243,2322,116.493287,39.729057,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952570,58,3244,2322,116.493286,39.729059,23.3,9.075,49,342.99,797A687523323237,8000001,7,47,4264,SPAT,normal
1699952569,1699952570,59,3245,2322,116.493285,39.729062,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952569,1699952570,60,3246,2322,116.493284,39.729064,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,61,3247,2322,116.493283,39.729067,23.4,9.001,49,342.71,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,62,3248,2322,116.493282,39.72907,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,63,3249,2322,116.493281,39.729072,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,64,3250,2322,116.493281,39.729074,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,65,3251,2322,116.49328,39.729076,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,66,3252,2322,116.493279,39.729079,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952570,67,3253,2322,116.493278,39.729081,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952571,68,3254,2322,116.493277,39.729083,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952571,69,3255,2322,116.493277,39.729085,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952570,1699952571,70,3256,2322,116.493276,39.729088,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,71,3257,2322,116.493275,39.72909,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,72,3258,2322,116.493274,39.729093,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,73,3259,2322,116.493273,39.729095,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,74,3260,2322,116.493272,39.729097,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,75,3261,2322,116.493272,39.729099,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,76,3262,2322,116.493271,39.729101,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952571,77,3263,2322,116.49327,39.729104,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952572,78,3264,2322,116.493269,39.729106,23.2,9.13,50,342.97,797A687523323439,8000001,7,47,4264,SPAT,normal
1699952571,1699952572,79,3265,2322,116.493268,39.729108,23.3,9.075,49,342.99,NA,8000001,7,47,4264,SPAT,normal
1699952571,1699952572,80,3266,2322,116.493267,39.72911,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,81,3267,2322,116.493266,39.729112,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,82,3268,2322,116.493265,39.729114,23.0,9.13,49,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,83,3269,2322,116.493264,39.729116,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,84,3270,2322,116.493264,39.729118,23.2,9.13,50,342.97,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,85,3271,2322,116.493263,39.729121,23.0,9.13,49,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,86,3272,2322,116.493261,39.729123,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952572,87,3273,2322,116.49326,39.729126,23.0,9.13,49,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952573,88,3274,2322,116.493259,39.729128,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952573,89,3275,2322,116.493258,39.72913,23.2,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952572,1699952573,90,3276,2322,116.493257,39.729132,23.0,9.13,49,342.97,797A687523323333,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,91,3277,2322,116.493256,39.729134,22.9,9.13,50,342.97,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,92,3278,2322,116.493256,39.729136,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,93,3279,2322,116.493255,39.729138,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,94,3280,2322,116.493255,39.72914,23.0,9.13,49,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,95,3281,2322,116.493254,39.729141,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,96,3282,2322,116.493253,39.729143,23.0,9.13,49,342.97,797A687523323333,8000001,7,47,4264,SPAT,normal
1699952573,1699952573,97,3283,2322,116.493253,39.729145,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952574,98,3284,2322,116.493252,39.729146,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952574,99,3285,2322,116.493252,39.729148,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952573,1699952574,100,3286,2322,116.493251,39.729149,23.0,9.13,49,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952574,1699952574,101,3287,2322,116.493251,39.729151,22.9,9.13,50,342.97,797A687523323237,8000001,7,47,4264,SPAT,normal
1699952574,1699952574,102,3288,2322,116.49325,39.729153,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952574,1699952574,103,3289,2322,116.493249,39.729155,22.9,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
1699952574,1699952574,104,3290,2322,116.493249,39.729157,23.0,9.13,50,342.97,NA,8000001,7,47,4264,SPAT,normal
